,id,query,house_number,road,neighbourhood,city,state,country
20140,1123059126,"47.4888,-122.14",409,Pasco Place Northeast,Windwood,NA,Washington,United States
20141,825079024,"47.662,-121.944",29414,Northeast 64th Way,NA,NA,Washington,United States
20142,8029770470,"47.5071,-122.148",5314,Northeast 17th Place,NA,NA,Washington,United States
20143,1563102965,"47.5656,-122.403",4139,55th Avenue Southwest,Alki,Seattle,Washington,United States
20144,5021900635,"47.5767,-122.225",8525,Southeast 37th Street,Fortuna,NA,Washington,United States
20145,9264450460,"47.2602,-122.284",38042,39th Avenue South,Jovita,NA,Washington,United States
20146,7694200430,"47.5019,-122.34",11303,4th Place Southwest,Beverly Park,Seattle,Washington,United States
20147,7548301041,"47.5881,-122.304",1707,22nd Avenue South,NA,Seattle,Washington,United States
20148,726059483,"47.755,-122.216",9319,Northeast 175th Street,NA,NA,Washington,United States
20149,2771102144,"47.6506,-122.383",3400,21st Avenue West,Interbay,Seattle,Washington,United States
20150,7011201476,"47.6363,-122.371",1905,10th Avenue West,Interbay,Seattle,Washington,United States
20151,53500020,"47.342,-122.059",21275,Southeast 289th Way,Alder's Cove,NA,Washington,United States
20152,8920100066,"47.592,-122.085",2012,East Lake Sammamish Place Southeast,NA,NA,Washington,United States
20153,8091670020,"47.3496,-122.042",22442,Southeast 281st Court,Sunridge at Elk Run,NA,Washington,United States
20154,1176001310,"47.6715,-122.406",5905,Seaview Avenue Northwest,Sunset Hill,Seattle,Washington,United States
20155,3629960680,"47.5483,-122.004",1947,18th Avenue Northeast,NA,NA,Washington,United States
20156,8562770250,"47.5375,-122.073",583,Alpine Ridge Place Northwest,NA,NA,Washington,United States
20157,1102000514,"47.543,-122.266",6547,54th Avenue South,NA,Seattle,Washington,United States
20158,1773100275,"47.5604,-122.363",4721,Delridge Way Southwest,Youngstown,Seattle,Washington,United States
20159,321030010,"47.3737,-122.165",13210,Southeast 255th Street,Avalon Court,NA,Washington,United States
20160,5393600509,"47.5828,-122.314",1415,South College Street,NA,Seattle,Washington,United States
20161,2895730280,"47.6022,-122.06",20995,Southeast 7th Street,NA,NA,Washington,United States
20162,7967000130,"47.3525,-122.275",27734,47th Place South,NA,NA,Washington,United States
20163,7570060290,"47.3448,-122.024",23861,Southeast 286th Place,Sawyer Crest,NA,Washington,United States
20164,291310170,"47.5344,-122.068",2012,Northwest Boulder Way Drive,NA,NA,Washington,United States
20165,923000425,"47.7246,-122.363",417,Northwest 132nd Street,NA,Seattle,Washington,United States
20166,3630200780,"47.5396,-121.995",2699,Northeast Davis Loop,NA,NA,Washington,United States
20167,9578060660,"47.7737,-122.238",7613,Northeast 201st Place,NA,NA,Washington,United States
20168,250000010,"47.6354,-122.198",10758,Northeast 28th Street,Ashwood,Bellevue,Washington,United States
20169,1438000010,"47.479,-122.124",16206,Southeast 138th Place,NA,NA,Washington,United States
20170,6626300095,"47.7694,-122.064",19545,204th Avenue Northeast,NA,NA,Washington,United States
20171,8562901100,"47.6062,-122.057",370,Louis Thompson Road Southeast,NA,NA,Washington,United States
20172,6979970080,"47.7511,-122.173",12427,Northeast 171st Place,NA,NA,Washington,United States
20173,7853320470,"47.5216,-121.869",8892,Venn Avenue Southeast,NA,NA,Washington,United States
20174,1424069056,"47.5626,-122.005",24905,Southeast Issaquah Fall City Road,Hunter's Ridge,NA,Washington,United States
20175,3448740250,"47.491,-122.153",514,Field Place Northeast,Hidden Creek,NA,Washington,United States
20176,8129700728,"47.6594,-122.355",4318,Greenwood Avenue North,NA,Seattle,Washington,United States
20177,3832080440,"47.3359,-122.054",29724,216th Place Southeast,NA,NA,Washington,United States
20178,9512200050,"47.4594,-122.133",15542,Southeast 160th Place,Fairwood Greens,NA,Washington,United States
20179,4027700014,"47.7743,-122.279",4577,Northeast 201st Place,NA,NA,Washington,United States
20180,7853400250,"47.5168,-121.883",9146,Southeast Nye Street,NA,NA,Washington,United States
20181,7853400250,"47.5168,-121.883",9146,Southeast Nye Street,NA,NA,Washington,United States
20182,7853420480,"47.5181,-121.885",NA,NA,NA,NA,Washington,United States
20183,8943600020,"47.4196,-122.193",11054,Southeast 204th Street,Stonepine,NA,Washington,United States
20184,4221900305,"47.6664,-122.276",5112,48th Avenue Northeast,Laurelhurst,Seattle,Washington,United States
20185,1112630130,"47.2752,-122.349",36421,10th Court Southwest,NA,NA,Washington,United States
20186,123039376,"47.5117,-122.365",10202,26th Avenue Southwest,NA,Seattle,Washington,United States
20187,2767603962,"47.6719,-122.39",2448,Northwest 59th Street,Sunset Hill,Seattle,Washington,United States
20188,4083306552,"47.6485,-122.334",3413,Meridian Avenue North,NA,Seattle,Washington,United States
20189,745500010,"47.7368,-122.208",14906,99th Place Northeast,Stonehedge Village,NA,Washington,United States
20190,7899800851,"47.5212,-122.358",9051,18th Avenue Southwest,Highland Park,Seattle,Washington,United States
20191,7853350170,"47.5446,-121.862",6306,Whitaker Lane Southeast,Crestview,NA,Washington,United States
20192,6056100380,"47.5631,-122.297",4355,Jill Place South,NA,Seattle,Washington,United States
20193,626059127,"47.7744,-122.224",20224,86th Place Northeast,NA,NA,Washington,United States
20194,1459920190,"47.375,-122.16",25306,136th Avenue Southeast,Stillwater Green,NA,Washington,United States
20195,3574750020,"47.7352,-122.223",8827,Northeast 148th Place,NA,NA,Washington,United States
20196,2547200190,"47.6709,-122.166",13009,Northeast 74th Street,Snyders Corner,NA,Washington,United States
20197,9206500250,"47.6476,-122.079",19618,196th Avenue Northeast,NA,NA,Washington,United States
20198,7202300480,"47.6846,-122.045",9436,222nd Avenue Northeast,NA,NA,Washington,United States
20199,7237450190,"47.3555,-122.062",27435,210th Avenue Southeast,The Reserve at Maple Valley,NA,Washington,United States
20200,8682320420,"47.7109,-122.017",NA,Palisades Trail,NA,NA,Washington,United States
20201,6003500743,"47.6179,-122.318",1806,11th Avenue,NA,Seattle,Washington,United States
20202,328000182,"47.6864,-122.265",NA,Northeast NOAA Drive,Sand Point,Seattle,Washington,United States
20203,821079102,"47.3216,-121.94",30213,Southeast 312th Way,NA,NA,Washington,United States
20204,1622049242,"47.3994,-122.311",1725,South 225th Lane,Central Des Moines,NA,Washington,United States
20205,7203120050,"47.695,-122.022",10824,237th Avenue Northeast,NA,NA,Washington,United States
20206,7853360250,"47.5168,-121.871",35159,Southeast Brinkley Street,NA,NA,Washington,United States
20207,1327600190,"47.3731,-122.159",NA,137th Way Southeast,NA,NA,Washington,United States
20208,4187000250,"47.4928,-122.149",627,Ilwaco Place Northeast,Hidden Creek,NA,Washington,United States
20209,2902201300,"47.6396,-122.329",60,East Lynn Street,Eastlake,Seattle,Washington,United States
20210,1635500250,"47.7349,-122.238",14702,77th Place Northeast,NA,NA,Washington,United States
20211,6031400094,"47.487,-122.32",1018,South 130th Street,NA,NA,Washington,United States
20212,6601200250,"47.2607,-122.25",505,Milwaukee Boulevard South,NA,NA,Washington,United States
20213,9358001403,"47.5664,-122.37",2846,Southwest Adams Street,Youngstown,Seattle,Washington,United States
20214,4216500020,"47.5308,-122.184",8008,117th Place Southeast,NA,NA,Washington,United States
20215,1438000440,"47.4786,-122.123",16303,Southeast 138th Place,NA,NA,Washington,United States
20216,6061500130,"47.5294,-122.154",13967,Southeast 81st Place,NA,NA,Washington,United States
20217,3862710050,"47.5338,-121.841",37533,Fury Street,NA,NA,Washington,United States
20218,7604400114,"47.5518,-122.357",5468,18th Avenue Southwest,NA,Seattle,Washington,United States
20219,9828702649,"47.6181,-122.301",1814,24th Avenue,NA,Seattle,Washington,United States
20220,2946003947,"47.4166,-122.319",20731,12th Avenue South,NA,NA,Washington,United States
20221,993000307,"47.6934,-122.342",8830,Midvale Avenue North,Licton Springs,Seattle,Washington,United States
20222,3362400094,"47.6827,-122.346",906,North 74th Street,NA,Seattle,Washington,United States
20223,7853380480,"47.5151,-121.883",34399,Ash Southeast Avenue,NA,NA,Washington,United States
20224,3893100462,"47.6936,-122.19",10415,113th Place Northeast,NA,NA,Washington,United States
20225,2326600130,"47.5619,-122.027",23499,Southeast 46th Place,NA,NA,Washington,United States
20226,3424069008,"47.5285,-122.031",368,Southeast Bush Street,NA,NA,Washington,United States
20227,3277801586,"47.543,-122.375",6558,34th Avenue Southwest,NA,Seattle,Washington,United States
20228,5045700250,"47.4856,-122.154",231,Field Avenue Northeast,One Union Place,NA,Washington,United States
20229,3278603000,"47.5476,-122.37",6016,29th Avenue Southwest,NA,Seattle,Washington,United States
20230,7548800050,"47.5875,-122.315",1755,14th Avenue South,NA,Seattle,Washington,United States
20231,1972201964,"47.6533,-122.346",3821,Whitman Avenue North,NA,Seattle,Washington,United States
20232,3395070980,"47.5339,-122.284",7631,39th Avenue South,Holly Park,Seattle,Washington,United States
20233,5710000005,"47.6245,-122.21",1583,98th Avenue Northeast,NA,NA,Washington,United States
20234,9319800050,"47.5605,-122.396",4722,50th Avenue Southwest,NA,Seattle,Washington,United States
20235,3303700221,"47.6226,-122.313",425,15th Avenue East,NA,Seattle,Washington,United States
20236,3304300080,"47.4828,-122.136",115,Shadow Avenue Northeast,NA,NA,Washington,United States
20237,642800130,"47.5794,-122.03",NA,NA,NA,NA,Washington,United States
20238,6192410480,"47.7073,-122.118",12065,167th Place Northeast,NA,NA,Washington,United States
20239,6127000480,"47.591,-122.008",NA,248th Place Southeast,NA,NA,Washington,United States
20240,6145601599,"47.7034,-122.345",10217,Aurora Avenue North,NA,Seattle,Washington,United States
20241,3630200460,"47.5409,-121.994",1443,29th Place Northeast,NA,NA,Washington,United States
20242,3845101100,"47.2592,-122.194",5527,Elaine Avenue Southeast,NA,NA,Washington,United States
20243,6792200066,"47.3568,-122.163",13315,Southeast 273rd Street,NA,NA,Washington,United States
20244,5317100294,"47.6239,-122.29",541,Lake Washington Boulevard East,NA,Seattle,Washington,United States
20245,8150600250,"47.549,-122.374",5939,32nd Avenue Southwest,NA,Seattle,Washington,United States
20246,9376301112,"47.6903,-122.37",8354,11th Avenue Northwest,Crown Hill,Seattle,Washington,United States
20247,856000635,"47.6882,-122.214",614,13th Avenue West,NA,NA,Washington,United States
20248,9320350130,"47.5547,-122.308",5230,19th Place South,South Seattle,Seattle,Washington,United States
20249,7694200380,"47.5014,-122.34",11343,4th Place Southwest,Beverly Park,Seattle,Washington,United States
20250,635000009,"47.5999,-122.286",NA,Lakeside Avenue South,NA,Seattle,Washington,United States
20251,7853440050,"47.5254,-121.886",34141,Southeast Vaughn Street,NA,NA,Washington,United States
20252,8563010130,"47.6263,-122.099",NA,Northeast 21st Street,NA,NA,Washington,United States
20253,2767604592,"47.6706,-122.378",1537,Northwest 58th Street,NA,Seattle,Washington,United States
20254,1332700020,"47.5184,-122.196",2956,Kennewick Place Northeast,Kennydale,NA,Washington,United States
20255,1442870440,"47.4823,-121.771",1088,Southeast 12th Street,NA,NA,Washington,United States
20256,5347200179,"47.5183,-122.376",9433,34th Avenue Southwest,Arroyo Heights,Seattle,Washington,United States
20257,8924100372,"47.6763,-122.267",6511,58th Avenue Northeast,Sand Point,Seattle,Washington,United States
20258,6666830170,"47.7043,-122.114",11696,169th Place Northeast,NA,NA,Washington,United States
20259,3336000052,"47.528,-122.269",8341,Wabash Avenue South,Dunlap,Seattle,Washington,United States
20260,2895800380,"47.5165,-122.346",9645,8th Place Southwest,NA,Seattle,Washington,United States
20261,1042700250,"47.6072,-122.053",21451,Southeast 2nd Street,NA,NA,Washington,United States
20262,7787920250,"47.7273,-121.958",14169,284th Place Northeast,NA,NA,Washington,United States
20263,3026059363,"47.7044,-122.209",9912,Northeast 116th Street,NA,NA,Washington,United States
20264,3590000050,"47.4823,-122.124",13414,162nd Avenue Southeast,NA,NA,Washington,United States
20265,7853361410,"47.515,-121.869",35399,Southeast Terrace Street,NA,NA,Washington,United States
20266,1355300009,"47.6168,-122.314",1708,14th Avenue,NA,Seattle,Washington,United States
20267,8835800010,"47.4695,-121.775",NA,Southeast 141st Street,NA,NA,Washington,United States
20268,9268851680,"47.5402,-122.027",373,Northeast Eagle Way,NA,NA,Washington,United States
20269,8096800500,"47.379,-122.184",11805,Southeast 248th Court,NA,NA,Washington,United States
20270,7202261060,"47.6887,-122.04",22504,Northeast 100th Way,NA,NA,Washington,United States
20271,7237450130,"47.3561,-122.063",20956,Southeast 274th Court,The Reserve at Maple Valley,NA,Washington,United States
20272,3630130010,"47.5482,-121.996",NA,NA,NA,NA,Washington,United States
20273,567000381,"47.5925,-122.295",1124,29th Avenue South,NA,Seattle,Washington,United States
20274,1760650290,"47.3613,-122.081",26734,196th Avenue Southeast,NA,NA,Washington,United States
20275,1024069215,"47.5816,-122.021",NA,NA,NA,NA,Washington,United States
20276,1105000373,"47.5427,-122.272",4818,South Holly Street,Brighton,Seattle,Washington,United States
20277,1773100561,"47.5582,-122.363",4839,Delridge Way Southwest,NA,Seattle,Washington,United States
20278,9510860840,"47.6635,-122.083",19107,Northeast 64th Way,NA,NA,Washington,United States
20279,4187000660,"47.4937,-122.15",681,Ilwaco Avenue Northeast,Hidden Creek,NA,Washington,United States
20280,7203120020,"47.6954,-122.022",10840,Northeast 109th Place,NA,NA,Washington,United States
20281,8559300020,"47.4295,-122.205",19218,102nd Avenue Southeast,NA,NA,Washington,United States
20282,3356402705,"47.2874,-122.257",689,Main Street,NA,NA,Washington,United States
20283,662440020,"47.3785,-122.023",23893,Southeast 249th Place,Belemonte,NA,Washington,United States
20284,255370020,"47.3535,-122.017",24233,Southeast 277th Street,The Arbors at Maple Woods,NA,Washington,United States
20285,293810190,"47.4959,-122.15",5138,Northeast 8th Street,Aspenwoods,NA,Washington,United States
20286,8091670190,"47.3482,-122.042",28222,224th Place Southeast,Sunridge at Elk Run,NA,Washington,United States
20287,1760650280,"47.3612,-122.081",26738,196th Avenue Southeast,NA,NA,Washington,United States
20288,6306800010,"47.3519,-122.197",27820,108th Avenue Southeast,Erin Glade,NA,Washington,United States
20289,982850010,"47.7611,-122.233",8008,Northeast 183rd Street,NA,NA,Washington,United States
20290,6705600020,"47.5806,-122.055",NA,213th PL SE,NA,NA,Washington,United States
20291,9478550430,"47.3686,-122.117",16821,Southeast 260th Street,NA,NA,Washington,United States
20292,5498100010,"47.776,-122.26",20330,62nd Way Northeast,NA,NA,Washington,United States
20293,7625702901,"47.5469,-122.383",6044,Fauntleroy Way Southwest,Morgan Junction,Seattle,Washington,United States
20294,301401410,"47.3455,-122.21",4263,O Street Northeast,NA,NA,Washington,United States
20295,251500080,"47.6364,-122.214",2960,95th Avenue Northeast,NA,NA,Washington,United States
20296,521049227,"47.3389,-122.334",29316,1st Avenue South,Mar Cheri,NA,Washington,United States
20297,100300500,"47.4874,-122.152",5000,Northeast 3rd Street,Alder Crossing,NA,Washington,United States
20298,8669160460,"47.3521,-122.211",1504,50th Street Northeast,NA,NA,Washington,United States
20299,2810100007,"47.5419,-122.388",4313,Southwest Willow Street,Morgan Junction,Seattle,Washington,United States
20300,6749700006,"47.6974,-122.349",721,North 95th Street,NA,Seattle,Washington,United States
20301,1085623730,"47.3425,-122.179",28904,123rd Way Southeast,NA,NA,Washington,United States
20302,6666830430,"47.705,-122.114",16934,Northeast 117th Street,NA,NA,Washington,United States
20303,7852110380,"47.5373,-121.874",NA,Curtis Drive Southeast,NA,NA,Washington,United States
20304,8080400177,"47.618,-122.311",1812,16th Avenue,NA,Seattle,Washington,United States
20305,293070010,"47.6175,-122.056",855,212th PL NE,NA,NA,Washington,United States
20306,9144100007,"47.6981,-122.376",1458,Northwest 95th Street,Crown Hill,Seattle,Washington,United States
20307,7234601142,"47.6172,-122.31",1726,17th Avenue,NA,Seattle,Washington,United States
20308,1972200426,"47.6534,-122.355",3637,Phinney Avenue North,NA,Seattle,Washington,United States
20309,7768800280,"47.5755,-122.071",3801,202nd Place Southeast,NA,NA,Washington,United States
20310,9512200420,"47.4557,-122.13",15784,Southeast 164th Place,Fairwood Greens,NA,Washington,United States
20311,7132300525,"47.5929,-122.308",958,Hiawatha Place South,Little Saigon,Seattle,Washington,United States
20312,7515000143,"47.6925,-122.375",8700,Mary Avenue Northwest,Crown Hill,Seattle,Washington,United States
20313,3395070440,"47.536,-122.284",3815,South Holly Park Drive,Holly Park,Seattle,Washington,United States
20314,629650380,"47.259,-122.256",220,6th Avenue Southwest,NA,NA,Washington,United States
20315,1115600130,"47.3359,-122.257",29639,63rd Court South,NA,NA,Washington,United States
20316,8562790950,"47.53,-122.073",2321,Northwest Fall Line Lane,NA,NA,Washington,United States
20317,3413700130,"47.7027,-122.359",10134,Holman Road Northwest,NA,Seattle,Washington,United States
20318,9532000170,"47.7705,-122.169",12855,Northeast 197th Place,NA,NA,Washington,United States
20319,255450380,"47.3706,-122.017",24233,Southeast 258th Street,Arbors at Rock Creek,NA,Washington,United States
20320,7203140420,"47.6875,-122.015",24361,Northeast 101st Court,NA,NA,Washington,United States
20321,1760650670,"47.3596,-122.082",19507,Southeast 269th Place,Cornerstone,NA,Washington,United States
20322,5556300098,"47.6463,-122.121",16402,Northeast 40th Street,NA,NA,Washington,United States
20323,8129700743,"47.6597,-122.355",4324,Greenwood Avenue North,NA,Seattle,Washington,United States
20324,3023000050,"47.355,-122.059",27556,212th Place Southeast,Hailey's Terrace,NA,Washington,United States
20325,518500480,"47.5283,-122.205",4005,Williams Avenue North,NA,NA,Washington,United States
20326,1725059127,"47.6547,-122.202",10401,Northeast 52nd Street,NA,NA,Washington,United States
20327,9511120050,"47.3453,-122.267",28461,54th Avenue South,NA,NA,Washington,United States
20328,8943600430,"47.4221,-122.192",20128,111th Way Southeast,NA,NA,Washington,United States
20329,9429400170,"47.7442,-121.984",26598,Northeast Bird Street,NA,NA,Washington,United States
20330,3845101150,"47.2586,-122.194",5607,Elaine Avenue Southeast,NA,NA,Washington,United States
20331,1085623560,"47.3421,-122.179",28915,123rd Way Southeast,NA,NA,Washington,United States
20332,263000255,"47.6991,-122.346",934,North 96th Street,Licton Springs,Seattle,Washington,United States
20333,7299600130,"47.2583,-122.198",5610,Bennett Avenue Southeast,NA,NA,Washington,United States
20334,7853320280,"47.5202,-121.873",35034,Southeast Swenson Street,NA,NA,Washington,United States
20335,4253400098,"47.5788,-122.315",2723,14th Avenue South,NA,Seattle,Washington,United States
20336,3814900380,"47.3261,-122.163",13311,Southeast 307th Street,NA,NA,Washington,United States
20337,6821101732,"47.6521,-122.4",3305,West Ruffner Street,Lawton Park,Seattle,Washington,United States
20338,3644100086,"47.5917,-122.295",1314,29th Avenue South,NA,Seattle,Washington,United States
20339,7237450080,"47.3555,-122.063",27443,209th Court Southeast,The Reserve at Maple Valley,NA,Washington,United States
20340,6389970010,"47.7089,-122.245",7306,Northeast 120th Place,NA,NA,Washington,United States
20341,9578090050,"47.708,-122.109",12005,173rd Place Northeast,NA,NA,Washington,United States
20342,1489300005,"47.6845,-122.207",133,12th Avenue,NA,NA,Washington,United States
20343,7768800290,"47.5754,-122.071",3801,202nd Place Southeast,NA,NA,Washington,United States
20344,1245003220,"47.6834,-122.2",436,10th Avenue,NA,NA,Washington,United States
20345,5608000010,"47.5528,-122.093",18699,Northwest Cervinia Court,NA,NA,Washington,United States
20346,5379805260,"47.4493,-122.281",4209,South 172nd Street,NA,NA,Washington,United States
20347,3278600670,"47.5494,-122.372",5922,31st Avenue Southwest,NA,Seattle,Washington,United States
20348,2781240050,"47.3539,-122.021",27683,241st Avenue Southeast,Glacier Trails,NA,Washington,United States
20349,7502800050,"47.4827,-122.131",6600,Northeast 1st Street,NA,NA,Washington,United States
20350,9544700500,"47.5836,-121.994",25902,Southeast 28th Place,Tibbets Station,NA,Washington,United States
20351,2771603314,"47.6386,-122.388",2402,West Boston Street,NA,Seattle,Washington,United States
20352,4181200680,"47.3667,-122.307",26164,21st Place South,Woodmont,NA,Washington,United States
20353,9347300010,"47.3568,-122.055",NA,NA,Hailey's Terrace,NA,Washington,United States
20354,255450020,"47.371,-122.018",24210,Southeast 258th Street,Arbors at Rock Creek,NA,Washington,United States
20355,7230200585,"47.4739,-122.11",17228,Southeast 144th Street,NA,NA,Washington,United States
20356,9828702771,"47.6187,-122.301",1834,24th Avenue,NA,Seattle,Washington,United States
20357,9492500170,"47.6948,-122.178",12137,Northeast 106th Place,NA,NA,Washington,United States
20358,9265880170,"47.7685,-122.236",7728,Northeast 193rd Place,NA,NA,Washington,United States
20359,7299600920,"47.2586,-122.2",2234,56th Street Southeast,NA,NA,Washington,United States
20360,8690600050,"47.7385,-122.25",6810,Northeast 153rd Place,NA,NA,Washington,United States
20361,1176001119,"47.6691,-122.402",5529,34th Avenue Northwest,Sunset Hill,Seattle,Washington,United States
20362,3449850050,"47.5065,-122.171",1518,Pierce Avenue Northeast,NA,NA,Washington,United States
20363,9211000170,"47.4995,-122.15",5132,Northeast 10th Street,Hidden Creek,NA,Washington,United States
20364,6056111350,"47.5648,-122.294",3037,South Nevada Street,NA,Seattle,Washington,United States
20365,7299601630,"47.2597,-122.199",2321,55th Street Southeast,NA,NA,Washington,United States
20366,7133300380,"47.5902,-122.311",1614,South Atlantic Street,NA,Seattle,Washington,United States
20367,2770601775,"47.6518,-122.384",3445,21st Avenue West,Interbay,Seattle,Washington,United States
20368,3630200630,"47.5407,-121.993",2948,Northeast Davis Loop,NA,NA,Washington,United States
20369,4385700250,"47.6356,-122.281",1835,McGilvra Boulevard East,Edgewater Park,Seattle,Washington,United States
20370,6430500182,"47.6889,-122.352",511,North 83rd Street,NA,Seattle,Washington,United States
20371,8029770190,"47.5066,-122.146",1608,Lyons Place Northeast,NA,NA,Washington,United States
20372,5393600507,"47.5828,-122.314",1415,South College Street,NA,Seattle,Washington,United States
20373,207700050,"47.7719,-122.168",19818,129th Avenue Northeast,NA,NA,Washington,United States
20374,8138870470,"47.5445,-122.013",1210,Northeast Hickory Lane,NA,NA,Washington,United States
20375,7853370020,"47.5196,-121.878",9001,Brinkley Avenue Southeast,NA,NA,Washington,United States
20376,3304300380,"47.4827,-122.135",6215,Northeast 1st Street,NA,NA,Washington,United States
20377,3528960020,"47.5606,-122.011",24614,Southeast Issaquah Fall City Road,Hunter's Ridge,NA,Washington,United States
20378,1853080840,"47.5929,-122.057",1881,212th Avenue Southeast,NA,NA,Washington,United States
20379,7852130460,"47.5352,-121.88",7315,Cottonwood Drive Southeast,NA,NA,Washington,United States
20380,2768301357,"47.666,-122.367",814,Northwest 51st Street,NA,Seattle,Washington,United States
20381,8562710250,"47.5404,-122.073",890,Summerhill Ridge Drive Northwest,NA,NA,Washington,United States
20382,6824100014,"47.6998,-122.367",817,Northwest 97th Street,Crown Hill,Seattle,Washington,United States
20383,7905200061,"47.5694,-122.387",3819,California Avenue Southwest,NA,Seattle,Washington,United States
20384,3524039228,"47.5314,-122.392",4609,Southwest Monroe Street,NA,Seattle,Washington,United States
20385,2781240040,"47.3538,-122.021",27683,241st Avenue Southeast,Glacier Trails,NA,Washington,United States
20386,1222029064,"47.4104,-122.486",NA,NA,NA,NA,Washington,United States
20387,9523100730,"47.6681,-122.355",5410,Greenwood Avenue North,NA,Seattle,Washington,United States
20388,5649600464,"47.5538,-122.282",3932,South Brandon Street,Columbia City,Seattle,Washington,United States
20389,7548301050,"47.588,-122.304",1713,22nd Avenue South,NA,Seattle,Washington,United States
20390,9542840450,"47.3654,-122.021",24033,Southeast 263rd Place,Woodridge,NA,Washington,United States
20391,126039467,"47.7747,-122.366",NA,NA,NA,NA,Washington,United States
20392,7936000463,"47.5535,-122.395",5414,49th Avenue Southwest,Morgan Junction,Seattle,Washington,United States
20393,3021059304,"47.2773,-122.216",NA,K Street Southeast,NA,NA,Washington,United States
20394,3362401758,"47.6801,-122.348",743,North 71st Street,NA,Seattle,Washington,United States
20395,886000090,"47.5348,-122.295",7515,Military Road South,Holly Park,Seattle,Washington,United States
20396,1196003740,"47.3375,-122.337",29520,2nd Place Southwest,Buenna,NA,Washington,United States
20397,5045700090,"47.4866,-122.155",4728,Northeast 3rd Place,One Union Place,NA,Washington,United States
20398,1604601801,"47.5661,-122.29",4081,Letitia Avenue South,Columbia City,Seattle,Washington,United States
20399,5057100090,"47.3587,-122.163",27108,133rd Place Southeast,NA,NA,Washington,United States
20400,3869900146,"47.5396,-122.387",7106,California Avenue Southwest,Morgan Junction,Seattle,Washington,United States
20401,3862710180,"47.5342,-121.841",37600,Fury Street,NA,NA,Washington,United States
20402,1023059246,"47.496,-122.151",808,Hoquiam Avenue Northeast,Hidden Creek,NA,Washington,United States
20403,6056100150,"47.5671,-122.298",NA,South Lilac Street,NA,Seattle,Washington,United States
20404,3342700464,"47.524,-122.2",1402,North 36th Street,Kennydale,NA,Washington,United States
20405,3026059362,"47.7043,-122.209",9912,Northeast 116th Street,NA,NA,Washington,United States
20406,1327600150,"47.3726,-122.159",13703,Southeast 255th Place,NA,NA,Washington,United States
20407,2895730540,"47.6026,-122.06",20996,Southeast 7th Street,NA,NA,Washington,United States
20408,2768200209,"47.6689,-122.363",5507,5th Avenue Northwest,NA,Seattle,Washington,United States
20409,9268851380,"47.5394,-122.027",334,Northeast Darby Lane,NA,NA,Washington,United States
20410,7625703007,"47.5472,-122.384",6046,41st Avenue Southwest,Morgan Junction,Seattle,Washington,United States
20411,7202280580,"47.6842,-122.04",9418,225th Way Northeast,NA,NA,Washington,United States
20412,1972202187,"47.6512,-122.345",3611,Albion Place North,NA,Seattle,Washington,United States
20413,2767600985,"47.6748,-122.377",1512,Northwest 63rd Street,NA,Seattle,Washington,United States
20414,5631501202,"47.7477,-122.236",16425,81st Place Northeast,NA,NA,Washington,United States
20415,1972200556,"47.6536,-122.354",3644,Phinney Avenue North,NA,Seattle,Washington,United States
20416,301400930,"47.3454,-122.214",1364,43rd Street Northeast,NA,NA,Washington,United States
20417,9265880040,"47.7678,-122.237",7701,Northeast 193rd Place,NA,NA,Washington,United States
20418,7853280610,"47.5389,-121.86",6880,Pinehurst Avenue Southeast,Eagle Lake,NA,Washington,United States
20419,1972200847,"47.653,-122.352",3642,Dayton Avenue North,NA,Seattle,Washington,United States
20420,8562790940,"47.53,-122.073",2321,Northwest Fall Line Lane,NA,NA,Washington,United States
20421,1623089165,"47.4807,-121.795",13227,409th Avenue Southeast,NA,NA,Washington,United States
20422,6788200596,"47.6408,-122.307",1903,East Calhoun Street,Montlake,Seattle,Washington,United States
20423,1760650610,"47.3602,-122.082",26830,195th Court Southeast,Cornerstone,NA,Washington,United States
20424,7853360850,"47.5158,-121.871",9428,McBane Avenue Southeast,NA,NA,Washington,United States
20425,2526069092,"47.7072,-121.983",NA,268th Drive Northeast,NA,NA,Washington,United States
20426,2424059061,"47.5481,-122.103",17815,Southeast 60th Street,NA,Bellevue,Washington,United States
20427,7661600206,"47.4697,-122.267",5408,South 149th Lane,NA,NA,Washington,United States
20428,8149600065,"47.5602,-122.39",4733,45th Avenue Southwest,NA,Seattle,Washington,United States
20429,6666830120,"47.7043,-122.114",11696,169th Place Northeast,NA,NA,Washington,United States
20430,3034200087,"47.7226,-122.33",2316,North 128th Street,NA,Seattle,Washington,United States
20431,255450410,"47.3706,-122.018",24209,Southeast 258th Street,Arbors at Rock Creek,NA,Washington,United States
20432,3438501327,"47.5488,-122.364",NA,Longfellow Creek Legacy Trail,NA,Seattle,Washington,United States
20433,9828702389,"47.6206,-122.299",211,26th Avenue East,NA,Seattle,Washington,United States
20434,8691440330,"47.5941,-121.973",1646,273rd Place Southeast,NA,NA,Washington,United States
20435,1085623740,"47.3424,-122.179",28909,123rd Way Southeast,NA,NA,Washington,United States
20436,1424069110,"47.5603,-122.013",NA,245th Lane Southeast,NA,NA,Washington,United States
20437,993001914,"47.6907,-122.343",1150,North 85th Street,Licton Springs,Seattle,Washington,United States
20438,9211010220,"47.4944,-122.15",5157,Northeast 7th Place,Hidden Creek,NA,Washington,United States
